,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
1260,fmpy,5.758,5.057,0.421,1.293,1.071,0.136,0.851,0.733,0.089
1261,wbgapi,2.287,1.833,0.183,0.996,0.857,0.102,0.842,0.746,0.09
1262,biosteam,32.598,28.159,3.23,2.404,2.054,0.263,1.102,1.032,0.064
1263,hs-restclient,3.022,2.509,0.304,1.774,1.497,0.193,0.741,0.656,0.078
1264,getoldtweets3,2.221,1.747,0.194,0.951,0.813,0.1,0.833,0.713,0.103
1265,geomdl,1.04,0.854,0.097,1.111,0.948,0.12,0.79,0.673,0.107
1266,python-snappy,0.94,0.786,0.12,0.912,0.695,0.119,0.828,0.684,0.126
1267,read-roi,1.766,1.509,0.185,1.647,1.454,0.174,0.766,0.69,0.064
1268,treon,13.595,11.154,0.933,1.528,1.376,0.106,1.288,1.184,0.091
1269,setproctitle,0.945,0.776,0.102,0.974,0.789,0.099,0.811,0.695,0.111
1270,fuzzycategory,1.609,1.37,0.222,1.525,1.339,0.162,0.792,0.716,0.072
1271,stringdist,2.576,1.276,0.223,1.726,1.499,0.178,0.778,0.674,0.098
1272,mpl_toolkits,0.862,0.675,0.111,0.837,0.681,0.094,0.771,0.654,0.096
1273,dimod,4.125,3.582,0.412,1.922,1.687,0.155,0.758,0.68,0.076
1274,imageai,12.617,11.01,1.159,1.572,0.894,0.096,0.874,0.764,0.104
1275,pyco2sys,9.954,8.792,0.762,1.012,0.864,0.111,0.849,0.754,0.088
1276,pylbfgs,3.839,3.025,0.391,1.063,0.835,0.091,0.747,0.637,0.1
1277,backports.csv,0.973,0.759,0.116,0.914,0.721,0.098,0.795,0.704,0.082
1278,dask-glm,9.961,8.72,0.797,0.978,0.805,0.11,0.903,0.78,0.107
1279,sktime-dl,48.67,41.117,4.822,1.368,1.223,0.1,1.254,1.142,0.102
1280,cognitive_face,2.087,1.618,0.189,1.084,0.839,0.13,0.846,0.748,0.082
1281,magpylib,7.149,6.283,0.523,1.865,1.601,0.185,0.766,0.659,0.093
1282,particlespy,42.709,38.322,6.468,3.299,1.604,0.127,1.519,1.442,0.071
1283,sqlite-web,5.471,4.635,0.479,1.841,1.534,0.244,0.839,0.733,0.076
1284,dockerpty,1.761,1.546,0.141,1.568,1.344,0.182,0.824,0.751,0.061
1285,tensorforce,54.699,37.508,4.949,2.671,2.364,0.115,1.207,1.087,0.086
1286,pyjanitor,14.108,12.371,1.091,1.282,1.144,0.074,0.867,0.777,0.086
1287,synthesizer,6.825,6.08,0.61,1.639,1.396,0.18,0.801,0.691,0.107
1288,vaex-core,12.988,11.481,1.014,1.594,1.35,0.143,0.984,0.852,0.101
1289,skimage,1.152,0.972,0.127,1.075,0.925,0.121,1.011,0.826,0.141
1290,envipath-api,2.127,1.674,0.179,1.016,0.857,0.093,0.973,0.849,0.091
1291,edward,4.443,3.729,0.539,1.83,1.634,0.151,0.762,0.652,0.1
1292,msmb_theme,1.685,1.336,0.222,1.594,1.392,0.179,0.735,0.63,0.099
1293,hyperas,21.662,18.352,1.747,1.609,1.441,0.095,1.443,1.337,0.097
1294,whitenoise,1.042,0.798,0.118,0.958,0.825,0.059,0.829,0.654,0.144
1295,spacy-lookups-data,2.711,1.994,0.524,4.781,2.221,0.538,0.804,0.708,0.078
1296,yeelight,2.364,1.925,0.354,0.966,0.839,0.09,0.759,0.676,0.075
1297,lyricsgenius,2.294,1.814,0.2,0.96,0.835,0.097,0.88,0.714,0.142
1298,oauth2,1.255,1.04,0.112,1.022,0.778,0.151,0.741,0.636,0.073
1299,allennlp_models,111.14500000000001,87.41499999999999,10.5,10.746,9.879,0.708,11.277,9.825,0.745
1300,dedupe-variable-fuzzycategory,11.054,14.867,9.282,10.448,14.0,9.238,10.017,14.393,8.947
1301,flask-pymongo,3.325,2.938,0.209,1.117,0.901,0.107,0.855,0.741,0.111
1302,categorical-distance,3.631,3.076,0.37,0.859,0.744,0.09,0.793,0.734,0.056
1303,pygeos,3.38,3.024,0.299,1.077,0.921,0.12,0.814,0.691,0.12
1304,version-information,1.558,1.351,0.193,1.527,1.301,0.194,0.796,0.71,0.083
1305,word2number,1.524,1.241,0.26,1.499,1.329,0.155,0.779,0.69,0.087
1306,world_bank_data,7.844,7.051,0.622,1.608,1.457,0.138,0.846,0.751,0.092
1307,onnxmltools,13.587,11.97,1.299,1.197,1.053,0.101,0.961,0.883,0.074
1308,surprise,10.443,12.678,6.685,2.322,5.44,5.9,2.212,5.466,5.826
1309,renku,20.14,17.549,1.346,2.965,2.68,0.239,1.717,1.621,0.094
1310,ipyupload,12.386,10.715,0.897,1.477,1.32,0.115,1.303,1.17,0.12
1311,pytokenizations,12.465,10.675,1.033,11.158,9.552,1.052,0.751,0.658,0.089
1312,spectral,4.045,3.581,0.419,1.74,1.475,0.254,0.694,0.59,0.1
1313,gnomic,2.782,2.375,0.335,2.348,2.038,0.293,0.74,0.651,0.082
1314,avro-cwl,2.128,1.799,0.306,0.949,0.802,0.116,0.801,0.721,0.075
1315,pyresparser,21.631,19.253,1.731,1.575,1.413,0.115,1.206,1.1,0.102
1316,grpcio-tools,3.781,3.424,0.228,1.902,1.733,0.125,0.788,0.712,0.071
1317,gtts-token,2.507,2.144,0.268,1.617,1.413,0.189,0.808,0.749,0.055
1318,camb,14.694,13.115,1.424,1.803,1.542,0.232,1.878,1.606,0.247
1319,flasgger,4.18,3.567,0.357,1.336,1.11,0.179,0.87,0.805,0.062
1320,google-cloud-firestore,5.785,5.176,0.287,1.15,1.002,0.113,0.899,0.825,0.069
1321,pickle,0.797,0.655,0.087,0.775,0.687,0.079,0.838,0.72,0.092
1322,webargs,1.38,1.237,0.101,1.105,0.978,0.102,0.829,0.725,0.102
1323,imdb-cli-tool,3.666,3.242,0.256,1.072,0.95,0.097,0.867,0.763,0.098
1324,flask-mongoengine,4.019,3.424,0.257,1.103,0.956,0.119,0.89,0.787,0.099
1325,rasa_nlu,21.813,19.722,1.536,1.445,1.309,0.095,1.257,1.155,0.098
1326,spacy-transformers,49.854,34.638,4.827,1.586,1.459,0.093,1.408,1.305,0.098
1327,jupyter-notebookparams,12.613,10.577,0.943,2.099,1.833,0.25,1.284,1.182,0.098
1328,ppscore,12.739,11.672,0.923,1.726,1.51,0.197,0.879,0.752,0.124
1329,datetime-distance,2.397,2.053,0.298,0.893,0.785,0.082,0.803,0.731,0.068
1330,flask-caching,2.069,1.751,0.143,1.025,0.893,0.107,0.902,0.801,0.098
1331,tabulator,9.115,8.08,0.705,1.628,1.187,0.105,1.026,0.899,0.123
1332,pyre-check,4.698,4.055,0.442,3.095,2.742,0.273,3.038,2.651,0.282
1333,azure-storage-blob,3.803,3.288,0.283,1.207,1.017,0.144,0.871,0.75,0.114
1334,ua-parser,0.918,0.771,0.101,0.899,0.768,0.102,0.789,0.679,0.107
1335,pyfact,17.771,16.182,1.285,15.484,13.735,1.16,14.803,13.65,1.019
1336,elephant,11.013,8.541,1.026,3.842,2.004,0.237,0.807,0.701,0.103
1337,gwosc,1.866,1.626,0.145,0.925,0.786,0.112,0.779,0.722,0.053
1338,jupyter-sql,14.036,12.088,1.065,1.816,1.521,0.082,1.394,1.281,0.111
1339,pyo,1.882,1.58,0.274,1.913,1.607,0.271,0.823,0.722,0.088
1340,jina,70.132,58.978,10.104,68.429,57.308,9.875,0.914,0.83,0.08
1341,pyqrcode,1.636,1.412,0.209,1.562,1.412,0.135,0.781,0.674,0.104
1342,pywikibase,0.966,0.77,0.117,0.931,0.807,0.094,0.713,0.603,0.106
1343,libneuroml,1.933,1.65,0.152,1.254,1.057,0.161,0.771,0.669,0.099
1344,pyfinance,18.768,16.769,1.402,1.146,0.997,0.114,0.975,0.891,0.08
1345,pygeoprocessing,74.367,93.874,51.255,72.815,91.64,51.19,72.728,92.021,50.994
1346,chatterbot-corpus,2.01,1.786,0.184,0.957,0.803,0.123,0.797,0.697,0.097
1347,mwreverts,0.884,0.784,0.068,0.881,0.745,0.11,0.739,0.63,0.106
1348,cwlkernel,25.681,22.539,1.927,2.022,1.627,0.135,1.601,1.476,0.121
1349,mysqltsv,1.603,1.402,0.187,1.661,1.482,0.165,0.768,0.683,0.082
1350,repoze.lru,0.905,0.783,0.094,0.826,0.69,0.105,0.799,0.694,0.1
1351,loompy,12.07,10.806,1.069,1.796,1.575,0.209,0.825,0.69,0.132
1352,pyphen,0.967,0.8,0.124,0.952,0.814,0.075,0.83,0.724,0.103
1353,h3,1.04,0.896,0.106,0.974,0.835,0.106,0.732,0.638,0.091
1354,xdot,1.619,1.451,0.158,1.63,1.387,0.224,0.789,0.714,0.07
1355,ptitprince,13.899,12.668,0.987,1.751,1.546,0.187,0.784,0.714,0.068
1356,einsteinpy,26.851,23.788,2.777,1.21,1.089,0.086,0.948,0.833,0.112
1357,tclab,1.055,0.889,0.124,0.901,0.776,0.093,0.808,0.701,0.104
1358,bert-tensorflow,0.98,0.825,0.116,1.092,0.825,0.115,0.743,0.655,0.084
1359,torch-spline-conv,13.503,11.638,1.727,13.514,11.74,1.671,13.511,11.75,1.651
1360,nimare,30.598,27.257,2.728,1.386,1.223,0.124,1.072,1.004,0.065
1361,mrjob,1.255,1.099,0.101,1.091,0.904,0.149,0.704,0.62,0.08
1362,pypower,1.188,0.972,0.181,1.262,1.092,0.134,0.801,0.698,0.1
1363,tf-nightly,37.409,27.516,3.551,22.307,16.246,3.025,1.061,0.963,0.088
1364,easyimages,27.312,25.273,7.642,4.577,7.464,5.412,4.437,7.4,6.239
1365,panoptes-client,6.322,5.381,0.769,1.723,1.495,0.217,0.831,0.735,0.094
1366,ipython-blocking,13.164,11.396,1.04,2.175,1.933,0.179,1.187,1.074,0.11
1367,sparqlkernel,12.542,10.446,1.049,2.175,1.907,0.21,1.134,1.054,0.077
1368,smodels,15.292,13.093,1.443,3.605,3.061,0.428,1.283,1.128,0.098
1369,alphashape,8.522,7.517,0.775,1.102,0.962,0.108,0.867,0.781,0.082
1370,sphinx-typlog-theme,0.869,0.745,0.096,0.871,0.764,0.079,0.793,0.695,0.087
1371,matrix,1.681,1.461,0.191,0.934,0.784,0.115,0.738,0.659,0.076
1372,onnxconverter-common,4.863,4.199,0.532,0.994,0.849,0.119,0.794,0.705,0.086
1373,tableschema-pandas,16.004,14.202,1.063,1.299,1.17,0.094,1.034,0.939,0.092
1374,glove-python,6.725,5.891,0.771,1.718,1.438,0.258,1.597,1.374,0.198
1375,sentinelhub,13.532,13.668,3.498,2.952,6.31,5.713,0.869,0.818,0.047
1376,world-bank-data,8.348,7.5,0.677,1.697,1.493,0.188,0.816,0.72,0.092
1377,ortoolpy,3.433,2.797,0.472,1.834,1.441,0.222,0.808,0.71,0.094
1378,backtesting,14.031,12.329,1.481,3.331,2.797,0.51,0.845,0.726,0.114
1379,fileupload,11.855,10.178,0.872,1.396,1.277,0.089,1.273,1.165,0.106
1380,openai,2.574,2.134,0.285,1.77,1.504,0.246,0.829,0.731,0.083
1381,uproot_methods,3.834,3.356,0.4,0.876,0.744,0.094,0.771,0.666,0.102
1382,npyc,40.382,35.418,3.808,1.774,1.602,0.135,1.41,1.328,0.079
1383,pipreqsnb,3.464,2.913,0.417,1.722,1.497,0.175,0.817,0.736,0.079
1384,pyvirtualdisplay,0.969,0.836,0.092,0.915,0.792,0.095,0.753,0.666,0.082
1385,bctpy,5.981,5.281,0.579,1.07,0.895,0.121,0.773,0.67,0.1
1386,oct2py,10.774,9.562,0.815,1.22,1.087,0.102,0.997,0.889,0.105
1387,flask-babel,3.264,2.779,0.286,1.0,0.861,0.09,0.811,0.689,0.109
1388,mpl-scatter-density,6.231,5.51,0.523,0.981,0.842,0.105,0.801,0.697,0.101
1389,ccdproc,28.441,26.771,5.402,19.615,40.666,39.596,18.967,40.974,39.51
1390,mayavi,16.981,16.267,4.759,2.608,5.589,5.738,2.575,5.875,5.748
1391,git,0.809,0.685,0.097,0.716,0.623,0.085,0.777,0.684,0.083
1392,axelrod,14.794,13.405,1.078,1.919,1.669,0.234,0.919,0.818,0.097
1393,iapws,7.074,6.207,0.804,1.492,1.269,0.205,0.788,0.698,0.086
1394,facenet-pytorch,42.924,26.119,4.358,1.096,0.928,0.121,0.833,0.729,0.101
1395,csvs-to-sqlite,8.75,7.819,0.754,0.969,0.846,0.07,0.79,0.676,0.108
1396,ema_workbench,2.595,1.959,0.391,2.394,1.946,0.434,0.795,0.689,0.103
1397,boardgame2,8.88,7.82,0.832,0.923,0.826,0.067,0.756,0.672,0.08
1398,jupyterlab-cell-flash,16.738,14.451,1.236,1.654,1.504,0.119,1.494,1.366,0.118
1399,xrayutilities,7.033,6.082,0.725,1.258,1.026,0.197,0.795,0.708,0.083
1400,nixio,5.028,4.361,0.521,2.597,2.23,0.334,0.772,0.686,0.083
1401,flair,75.545,58.335,9.249,1.837,1.666,0.13,1.471,1.356,0.112
1402,hs_restclient,2.894,2.465,0.315,1.715,1.47,0.232,0.779,0.693,0.083
1403,pyshtools,20.408,18.448,1.535,5.313,6.31,3.562,0.874,0.791,0.08
1404,netneurotools,16.909,15.231,1.281,1.204,1.051,0.101,0.993,0.898,0.092
1405,bayesianoptimization,3.185,2.821,0.315,0.872,0.73,0.115,0.771,0.701,0.067
1406,ratelimiter,0.891,0.79,0.075,0.919,0.82,0.074,0.765,0.688,0.074
1407,tld,1.001,0.868,0.099,0.958,0.809,0.106,0.799,0.694,0.1
1408,dm-sonnet,4.459,3.874,0.477,1.067,0.884,0.148,0.839,0.768,0.068
1409,python-picard,3.675,3.201,0.336,0.983,0.818,0.085,0.789,0.696,0.09
1410,serial,2.603,2.288,0.262,1.041,0.847,0.121,0.807,0.692,0.111
1411,azure-cognitiveservices-vision-face,2.528,2.086,0.257,1.066,0.923,0.106,0.868,0.772,0.092
1412,bitcoinrpc,0.813,0.714,0.087,0.79,0.729,0.051,0.748,0.67,0.068
1413,lazy,0.872,0.769,0.079,0.867,0.766,0.075,0.718,0.607,0.099
1414,vedo,9.337,8.091,1.202,2.57,2.173,0.407,0.68,0.598,0.079
1415,matrixprofile,10.042,9.063,0.769,1.179,1.016,0.103,0.81,0.742,0.065
1416,pyttsx3,0.919,0.814,0.073,0.94,0.79,0.125,0.795,0.685,0.107
1417,thunder-python,9.467,8.422,0.854,1.667,1.463,0.185,0.764,0.672,0.088
1418,apiclient,1.954,1.736,0.171,1.588,1.384,0.188,0.805,0.685,0.117
1419,scriptedforms,25.185,21.797,2.181,2.79,2.461,0.307,1.587,1.462,0.119
1420,pdir2,0.93,0.803,0.098,0.908,0.782,0.099,0.661,0.588,0.07
1421,iteround,0.887,0.759,0.102,0.91,0.76,0.113,0.736,0.645,0.087
1422,python-telegram-bot,2.493,2.18,0.195,1.434,1.229,0.108,0.812,0.711,0.082
1423,colormap,1.677,1.483,0.179,1.512,1.29,0.203,0.789,0.681,0.102
1424,roman,0.803,0.692,0.08,0.91,0.76,0.12,0.766,0.697,0.067
1425,pydoc-markdown,4.157,3.498,0.323,1.123,0.998,0.099,0.9,0.782,0.114
1426,systole,13.364,12.137,0.938,0.984,0.815,0.109,0.835,0.728,0.102
1427,coinor.grumpy,2.804,2.406,0.271,1.006,0.835,0.14,0.817,0.727,0.087
1428,django-jenkins,3.592,3.022,0.428,1.034,0.766,0.107,0.791,0.731,0.056
1429,orca,7.313,6.582,0.559,1.005,0.887,0.079,0.759,0.683,0.071
1430,pythreshold,14.826,13.247,1.293,1.851,1.658,0.178,0.886,0.783,0.1
1431,country-converter,7.342,6.702,0.56,1.612,1.412,0.179,0.749,0.659,0.087
1432,suod,21.331,19.374,1.674,1.957,1.69,0.232,0.862,0.804,0.055
1433,python-bioformats,21.965,16.967,2.62,9.342,7.533,1.724,0.839,0.761,0.075
1434,tensor2tensor,77.989,62.452,6.974,4.583,2.82,0.174,1.915,1.817,0.091
1435,flowcytometrytools,6.843,6.237,0.46,1.206,1.012,0.152,0.787,0.71,0.074
1436,viresclient,12.38,11.031,0.967,1.066,0.961,0.073,0.919,0.82,0.096
1437,lexnlp,22.38,19.832,2.187,3.058,2.682,0.301,0.987,0.895,0.089
1438,pycairo,3.592,3.135,0.401,3.637,3.213,0.381,3.472,3.058,0.373
1439,scikit_image,11.184,10.107,0.828,1.884,1.608,0.226,0.849,0.789,0.056
1440,guppy3,1.325,1.157,0.126,1.349,1.181,0.129,0.766,0.675,0.087
1441,sqlite-utils,2.255,1.912,0.235,0.945,0.821,0.096,0.877,0.785,0.089
1442,ipymonaco,13.001,11.077,1.189,2.29,1.999,0.243,1.223,1.133,0.087
1443,ipyevents,11.755,10.084,0.802,1.509,1.363,0.113,1.299,1.215,0.08
1444,mwapi,1.799,1.552,0.146,0.909,0.791,0.087,0.856,0.764,0.082
1445,globus_sdk,3.352,2.925,0.239,1.05,0.945,0.072,0.862,0.783,0.076
1446,pygeoda,1.523,1.283,0.203,1.553,1.307,0.197,0.712,0.626,0.081
1447,pyspice,11.047,9.94,0.788,1.178,1.012,0.132,0.792,0.652,0.136
1448,mathematics-module,0.909,0.773,0.079,0.836,0.711,0.1,0.812,0.722,0.085
1449,handcalcs,7.744,6.673,0.582,1.3,1.183,0.082,1.1,0.992,0.088
1450,xlsx2csv,1.657,1.403,0.229,1.687,1.428,0.235,0.771,0.691,0.078
1451,qexpy,11.657,10.107,0.824,1.029,0.88,0.117,0.936,0.841,0.092
1452,mdf_toolbox,3.859,3.323,0.272,1.083,0.914,0.139,0.946,0.845,0.098
1453,mpds_client,15.95,14.031,1.241,1.725,1.549,0.159,0.863,0.774,0.082
1454,prettyprinter,1.548,1.332,0.153,0.898,0.736,0.138,0.768,0.684,0.08
1455,http.client,9.44,8.101,1.255,9.39,7.916,1.38,9.279,7.831,1.324
1456,deepreplay,15.79,14.27,1.227,1.083,0.933,0.106,0.885,0.801,0.081
1457,icoscp,8.155,7.436,0.518,1.673,1.442,0.198,0.792,0.704,0.084
1458,args,1.583,1.392,0.177,1.562,1.381,0.164,0.797,0.701,0.088
1459,noise,1.643,1.363,0.207,1.671,1.463,0.165,1.703,1.474,0.179
1460,pyswip,0.931,0.807,0.097,0.947,0.812,0.107,0.798,0.716,0.079
1461,parquet,2.098,1.657,0.287,1.747,1.519,0.193,1.817,1.561,0.226
1462,leather,1.0,0.819,0.132,0.896,0.771,0.094,0.805,0.691,0.11
1463,sporco,10.901,9.531,1.028,1.358,1.201,0.119,0.884,0.788,0.093
1464,gaiadr3-zeropoint,3.322,2.879,0.322,0.86,0.732,0.1,0.799,0.716,0.081
1465,cryptography-vectors,2.988,2.138,0.368,2.543,2.169,0.327,0.774,0.664,0.107
1466,pycodestyle_magic,0.86,0.741,0.09,0.867,0.73,0.111,0.788,0.679,0.107
1467,avro-python3,3.092,2.648,0.372,3.223,2.842,0.361,0.749,0.662,0.083
1468,ligo-common,0.877,0.729,0.121,0.887,0.775,0.082,0.778,0.699,0.076
1469,minepy,4.085,5.355,3.106,1.89,3.375,2.971,1.865,3.377,2.763
1470,shapes,6.868,6.109,0.607,1.541,1.33,0.195,0.815,0.7,0.112
1471,easydev,1.906,1.625,0.204,1.771,1.479,0.279,0.805,0.74,0.059
1472,liac-arff,1.638,1.433,0.172,1.538,1.323,0.18,0.755,0.675,0.077
1473,vaex-server,13.469,11.741,1.15,1.432,0.933,0.089,0.939,0.818,0.118
1474,bptk-py,33.713,29.433,2.838,1.763,1.596,0.087,1.551,1.426,0.121
1475,avro,1.689,1.486,0.184,1.699,1.517,0.169,0.754,0.661,0.089
1476,pandas-summary,6.427,5.786,0.456,0.934,0.831,0.079,0.805,0.743,0.054
1477,neuprint-python,12.288,10.99,1.07,1.007,0.852,0.107,0.912,0.826,0.082
1478,agate-dbf,6.941,5.765,0.927,1.541,1.367,0.142,0.804,0.701,0.1
1479,pywwt,23.86,20.942,1.855,1.807,1.661,0.1,1.456,1.326,0.101
1480,bing-image-downloader,0.844,0.72,0.095,0.859,0.72,0.111,0.793,0.709,0.08
1481,lhsmdu,5.885,5.182,0.616,0.912,0.755,0.125,0.791,0.695,0.094
1482,ecmwf-api-client,1.677,1.464,0.197,1.557,1.381,0.161,0.781,0.665,0.107
1483,pypums,9.803,8.827,0.752,1.086,0.943,0.116,0.936,0.836,0.098
1484,flask-api,2.373,2.026,0.179,1.016,0.859,0.121,0.829,0.746,0.08
1485,face2face,14.815,13.508,1.056,1.118,0.956,0.122,0.918,0.815,0.101
1486,altair_data_server,9.448,8.399,0.719,1.034,0.912,0.083,0.986,0.883,0.097
1487,spheres,66.401,59.954,8.045,2.773,2.613,0.126,2.658,2.516,0.138
1488,scconnect,69.341,60.302,6.549,4.806,4.23,0.522,2.472,2.363,0.105
1489,intuitiveml,32.862,28.886,2.938,1.552,1.408,0.111,1.494,1.382,0.108
1490,pennylane,9.897,8.559,1.04,1.212,1.02,0.157,0.84,0.733,0.104
1491,baseconvert,0.892,0.744,0.122,0.873,0.768,0.079,0.771,0.677,0.091
1492,names,1.811,1.578,0.209,1.693,1.452,0.212,0.765,0.646,0.117
1493,hitran-api,1.123,0.926,0.157,1.117,0.937,0.143,0.754,0.652,0.099
1494,itemloaders,2.188,1.847,0.185,0.958,0.805,0.107,0.815,0.73,0.083
1495,markov,0.912,0.781,0.103,0.955,0.774,0.098,0.777,0.712,0.062
1496,scispacy,17.901,15.63,1.659,1.301,1.186,0.085,1.153,1.058,0.091
1497,polymatheia,0.733,0.649,0.072,0.76,0.653,0.099,0.811,0.688,0.11
1498,lazrs,1.007,0.862,0.103,1.015,0.865,0.109,0.822,0.709,0.11
1499,parameterized,0.923,0.783,0.115,0.917,0.785,0.099,0.774,0.688,0.072
1500,pynverse,12.479,10.722,1.456,2.369,2.051,0.295,0.842,0.726,0.113
1501,iso3166,0.963,0.822,0.113,0.908,0.777,0.102,0.794,0.725,0.065
1502,jupyter-http-over-ws,12.154,10.561,0.917,1.483,1.344,0.111,1.345,1.24,0.101
1503,itemadapter,0.885,0.803,0.056,0.869,0.732,0.108,0.857,0.75,0.105
1504,django-bootstrap4,4.094,3.442,0.457,1.006,0.902,0.077,0.847,0.742,0.102
1505,libchebipy,1.899,1.604,0.192,0.947,0.857,0.062,0.827,0.756,0.067
1506,quantities,1.666,1.474,0.178,1.693,1.428,0.249,0.784,0.711,0.068
1507,configobj,1.71,1.458,0.203,1.593,1.343,0.221,0.764,0.673,0.088
1508,ipythontutor,4.031,3.427,0.361,1.197,0.855,0.117,0.866,0.755,0.109
1509,emd-signal,11.169,9.83,0.821,1.115,0.964,0.112,0.902,0.814,0.085
1510,elpy,0.895,0.749,0.122,0.914,0.759,0.128,0.751,0.648,0.099
1511,hupper,0.992,0.872,0.089,0.954,0.822,0.107,0.795,0.692,0.1
1512,pychemometrics,0.921,0.762,0.11,0.908,0.786,0.092,0.754,0.668,0.083
1513,ipytree,11.674,9.822,0.966,1.519,1.387,0.093,1.224,1.11,0.11
1514,clint,2.401,2.026,0.312,1.727,1.518,0.191,0.697,0.6,0.091
1515,python-frontmatter,1.164,1.01,0.099,0.895,0.773,0.09,0.804,0.701,0.096
1516,voila-debug,10.8,9.103,0.882,2.014,1.763,0.229,1.159,1.073,0.082
1517,country-bounding-boxes,1.769,1.51,0.229,1.712,1.439,0.255,0.726,0.632,0.091
1518,geoana,20.304,19.404,4.451,2.827,4.298,3.118,0.735,0.649,0.083
1519,malariagen-data,22.18,19.812,1.777,1.744,1.258,0.116,1.098,1.049,0.046
1520,mpl-interactions,6.197,5.442,0.57,1.101,0.955,0.118,0.9,0.803,0.093
1521,drawilleplot,6.55,5.855,0.461,0.884,0.72,0.109,0.769,0.69,0.075
1522,django-recaptcha,3.622,3.06,0.401,0.919,0.806,0.072,0.837,0.711,0.123
1523,scikit-learn-extra,8.539,7.754,0.662,1.031,0.896,0.09,0.699,0.611,0.083
1524,strawberryfields,21.884,19.248,2.061,11.559,6.07,5.588,0.879,0.78,0.097
1525,tle-tools,29.744,26.336,2.78,1.785,1.281,0.092,1.075,0.994,0.077
1526,darwin-framework,0.999,0.828,0.132,0.985,0.841,0.106,0.731,0.598,0.13
1527,snownlp,2.713,2.202,0.486,2.81,2.24,0.518,0.777,0.686,0.086
1528,cdflib,6.348,5.666,0.585,3.8,3.307,0.441,0.787,0.708,0.075
1529,pil,0.753,0.651,0.092,0.794,0.72,0.064,0.772,0.657,0.105
1530,drawille,1.56,1.41,0.136,1.611,1.411,0.187,0.777,0.654,0.116
1531,nxpd,3.004,2.614,0.324,1.707,1.523,0.169,0.776,0.664,0.107
1532,chess,0.824,0.695,0.095,0.738,0.635,0.093,0.741,0.648,0.084
1533,firebase-admin,7.672,6.702,0.415,1.282,1.109,0.116,1.065,0.956,0.106
1534,pycollocation,1.597,1.368,0.214,1.52,1.335,0.167,0.801,0.707,0.091
1535,mwparserfromhell,0.938,0.818,0.087,1.017,0.882,0.091,0.711,0.616,0.092
1536,xshape,11.153,10.088,0.845,0.988,0.902,0.059,0.943,0.859,0.08
1537,smpybandits,15.009,13.473,1.217,1.282,1.135,0.114,0.904,0.786,0.115
1538,dpd-static-support,0.925,0.8,0.089,0.948,0.832,0.076,0.732,0.63,0.098
1539,norbert,6.021,5.347,0.576,0.835,0.72,0.089,0.754,0.68,0.071
1540,smm-wrapper,7.473,6.703,0.612,0.961,0.81,0.114,0.853,0.779,0.071
1541,torchaudio,33.486,22.51,4.337,1.127,0.951,0.112,0.758,0.651,0.101
1542,showit,6.827,6.083,0.554,1.737,1.53,0.191,0.713,0.639,0.072
1543,environment-kernels,1.531,1.318,0.19,1.63,1.442,0.172,0.794,0.68,0.112
1544,pyusb,0.871,0.715,0.128,0.937,0.773,0.136,0.786,0.665,0.117
1545,jupytergraffiti,0.832,0.688,0.103,0.92,0.784,0.1,0.704,0.606,0.095
1546,python-bidi,0.963,0.817,0.097,0.926,0.781,0.114,0.791,0.67,0.118
1547,dropbox,2.925,2.46,0.282,1.617,1.376,0.201,0.823,0.731,0.081
1548,dice-ml,12.648,11.481,0.901,1.101,0.933,0.127,0.775,0.703,0.068
1549,docker-compose,7.734,6.667,0.561,1.406,1.26,0.11,1.007,0.9,0.104
1550,peakutils,6.117,5.472,0.573,0.881,0.756,0.092,0.745,0.658,0.083
1551,localreg,11.795,10.577,0.956,1.679,1.463,0.199,0.876,0.782,0.091
1552,pycontractions,10.155,12.678,6.333,2.635,5.8,5.666,2.757,5.985,5.69
1553,pythonds,0.879,0.746,0.106,0.892,0.75,0.116,0.776,0.676,0.096
1554,file2dna,1.623,1.393,0.21,1.588,1.368,0.195,0.783,0.686,0.094
1555,eventlet,1.665,1.434,0.156,1.137,0.944,0.14,0.82,0.727,0.091
1556,grpc-google-iam-v1,3.777,3.331,0.324,1.67,1.448,0.194,0.705,0.617,0.084
1557,asf-hyp3,3.64,3.085,0.395,0.885,0.792,0.067,0.818,0.728,0.087
1558,flask-testing,2.949,2.506,0.281,1.744,1.536,0.189,0.812,0.722,0.087
1559,requests_cache,2.266,1.964,0.146,1.169,1.01,0.114,0.888,0.82,0.064
1560,jupyterplot,9.334,8.305,0.668,1.019,0.881,0.109,0.941,0.845,0.093
1561,agate-excel,7.341,5.931,0.923,1.669,1.423,0.223,0.788,0.696,0.089
1562,isaexplorer,16.04,14.218,1.252,1.269,1.127,0.111,1.093,0.98,0.11
1563,da-dapper,11.67,10.444,0.872,1.18,1.017,0.124,0.982,0.895,0.085
1564,prefetch-generator,1.604,1.421,0.17,1.489,1.298,0.176,0.734,0.654,0.077
1565,appscript,1.697,1.431,0.235,1.652,1.416,0.21,1.748,1.514,0.213
1566,operator,0.743,0.585,0.1,0.776,0.656,0.112,0.777,0.697,0.07
1567,parsedatetime,0.887,0.761,0.093,0.864,0.729,0.108,0.793,0.701,0.089
