,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
1260,fmpy,5.502,4.769,0.496,1.231,1.041,0.119,0.841,0.72,0.113
1261,wbgapi,2.168,1.746,0.153,0.94,0.804,0.085,0.832,0.736,0.086
1262,biosteam,32.724,28.182,3.051,2.389,2.08,0.248,1.056,0.952,0.098
1263,hs-restclient,3.015,2.568,0.293,1.776,1.486,0.199,0.783,0.703,0.068
1264,getoldtweets3,2.014,1.502,0.188,0.94,0.818,0.087,0.735,0.623,0.102
1265,geomdl,1.219,0.945,0.1,1.284,0.9,0.11,0.811,0.694,0.084
1266,python-snappy,1.112,0.806,0.093,0.937,0.792,0.114,0.81,0.683,0.116
1267,read-roi,1.605,1.398,0.15,1.584,1.317,0.199,0.763,0.657,0.101
1268,treon,13.275,11.105,0.963,1.471,1.328,0.088,1.448,1.337,0.107
1269,setproctitle,0.987,0.817,0.079,0.905,0.772,0.101,0.826,0.747,0.076
1270,fuzzycategory,1.614,1.422,0.151,1.64,1.404,0.209,0.742,0.654,0.082
1271,stringdist,1.692,1.432,0.195,1.64,1.386,0.225,0.778,0.697,0.076
1272,mpl_toolkits,0.818,0.684,0.074,0.779,0.618,0.147,0.819,0.665,0.099
1273,dimod,4.556,3.591,0.464,1.913,1.66,0.175,0.815,0.717,0.078
1274,imageai,12.065,10.453,1.075,1.188,0.954,0.11,0.801,0.7,0.095
1275,pyco2sys,9.114,8.085,0.746,1.121,0.987,0.087,0.958,0.845,0.108
1276,pylbfgs,3.422,2.898,0.335,0.951,0.805,0.102,0.829,0.736,0.085
1277,backports.csv,0.96,0.821,0.053,0.883,0.771,0.085,0.788,0.636,0.118
1278,dask-glm,10.402,9.068,0.883,1.01,0.854,0.075,0.901,0.761,0.111
1279,sktime-dl,46.854,39.779,4.554,1.522,1.321,0.098,1.286,1.189,0.093
1280,cognitive_face,2.08,1.682,0.108,0.935,0.796,0.095,0.819,0.737,0.074
1281,magpylib,7.371,6.338,0.582,1.833,1.602,0.195,0.724,0.6,0.113
1282,particlespy,47.359,41.947,6.547,1.695,1.538,0.101,1.483,1.361,0.118
1283,sqlite-web,5.468,4.591,0.513,1.958,1.634,0.203,0.85,0.733,0.104
1284,dockerpty,2.052,1.405,0.173,1.581,1.401,0.144,0.796,0.66,0.114
1285,tensorforce,36.391,30.645,3.675,9.276,6.752,1.437,1.199,1.046,0.146
1286,pyjanitor,14.499,12.135,1.134,1.271,1.124,0.097,0.94,0.837,0.09
1287,synthesizer,7.472,6.607,0.659,1.567,1.352,0.189,0.784,0.658,0.123
1288,vaex-core,13.249,11.305,1.059,1.846,1.495,0.162,0.897,0.819,0.075
1289,skimage,1.094,0.902,0.131,1.009,0.831,0.108,1.092,0.981,0.087
1290,envipath-api,2.106,1.634,0.201,1.086,0.876,0.091,0.948,0.783,0.105
1291,edward,4.616,3.77,0.509,1.727,1.507,0.168,0.819,0.708,0.099
1292,msmb_theme,1.582,1.302,0.196,1.498,1.304,0.165,0.796,0.646,0.14
1293,hyperas,21.074,17.592,1.61,1.58,1.424,0.109,1.421,1.327,0.082
1294,whitenoise,0.99,0.802,0.106,0.941,0.763,0.106,0.815,0.726,0.084
1295,spacy-lookups-data,3.009,2.118,0.565,2.937,2.132,0.607,0.74,0.651,0.084
1296,yeelight,2.267,2.001,0.198,0.936,0.81,0.08,0.823,0.735,0.066
1297,lyricsgenius,2.244,1.772,0.209,1.039,0.903,0.087,0.828,0.756,0.069
1298,oauth2,1.294,1.045,0.111,0.951,0.803,0.094,0.793,0.697,0.076
1299,allennlp_models,115.875,88.059,10.008,10.365,9.085,0.817,10.551,9.481,0.817
1300,dedupe-variable-fuzzycategory,11.089,14.144,8.837,10.105,14.095,8.786,10.131,14.072,8.751
1301,flask-pymongo,3.247,2.758,0.204,1.021,0.847,0.12,0.836,0.753,0.079
1302,categorical-distance,3.275,2.837,0.315,0.872,0.723,0.114,0.825,0.72,0.1
1303,pygeos,3.061,2.631,0.346,1.101,0.84,0.117,0.697,0.623,0.071
1304,version-information,1.53,1.289,0.174,1.617,1.405,0.19,0.793,0.687,0.101
1305,word2number,1.524,1.262,0.215,1.55,1.377,0.153,0.752,0.642,0.1
1306,world_bank_data,8.09,7.11,0.601,1.789,1.47,0.248,0.809,0.715,0.091
1307,onnxmltools,13.957,11.967,1.261,1.406,1.11,0.127,0.954,0.827,0.099
1308,surprise,11.351,13.065,6.108,2.641,5.88,5.883,2.58,5.533,5.65
1309,renku,20.03,16.89,1.294,2.992,2.605,0.179,1.662,1.545,0.111
1310,ipyupload,12.443,10.06,0.985,1.562,1.42,0.08,1.285,1.197,0.083
1311,pytokenizations,13.383,10.826,1.307,10.738,9.039,0.982,0.761,0.648,0.1
1312,spectral,4.439,3.672,0.448,1.754,1.533,0.174,0.788,0.708,0.068
1313,gnomic,2.728,2.282,0.311,2.503,2.154,0.271,0.725,0.64,0.081
1314,avro-cwl,2.304,1.757,0.305,1.017,0.826,0.106,0.816,0.717,0.096
1315,pyresparser,22.147,19.246,1.702,1.76,1.438,0.14,1.337,1.218,0.1
1316,grpcio-tools,3.896,3.525,0.204,2.117,1.934,0.115,0.694,0.612,0.076
1317,gtts-token,2.628,2.115,0.268,1.562,1.315,0.192,0.733,0.626,0.084
1318,camb,14.449,12.757,1.5,1.961,1.633,0.188,1.732,1.473,0.226
1319,flasgger,4.35,3.712,0.41,1.221,1.03,0.139,0.955,0.833,0.12
1320,google-cloud-firestore,5.717,5.03,0.364,1.261,1.116,0.108,0.935,0.849,0.083
1321,pickle,0.81,0.676,0.105,0.809,0.708,0.088,0.747,0.639,0.082
1322,webargs,1.307,1.142,0.117,1.182,1.046,0.108,0.899,0.787,0.084
1323,imdb-cli-tool,3.887,3.337,0.292,1.055,0.899,0.12,0.886,0.777,0.106
1324,flask-mongoengine,3.844,3.338,0.244,1.022,0.866,0.109,0.867,0.771,0.093
1325,rasa_nlu,21.925,19.613,1.579,1.55,1.394,0.12,1.292,1.165,0.125
1326,spacy-transformers,42.823,34.069,4.987,1.727,1.576,0.115,1.347,1.271,0.072
1327,jupyter-notebookparams,11.999,10.253,0.975,2.175,1.992,0.166,1.25,1.131,0.115
1328,ppscore,12.628,11.377,1.086,1.691,1.473,0.187,0.785,0.686,0.094
1329,datetime-distance,2.543,2.097,0.303,0.834,0.736,0.071,0.819,0.712,0.105
1330,flask-caching,2.225,1.909,0.146,1.045,0.915,0.102,0.832,0.725,0.103
1331,tabulator,9.507,8.383,0.754,1.513,1.122,0.105,0.95,0.834,0.114
1332,pyre-check,4.879,4.151,0.515,2.835,2.458,0.323,3.06,2.612,0.305
1333,azure-storage-blob,3.977,3.474,0.275,1.365,1.174,0.126,0.768,0.667,0.096
1334,ua-parser,0.909,0.769,0.106,0.951,0.796,0.12,0.624,0.554,0.067
1335,pyfact,17.837,16.07,1.299,14.841,13.619,1.089,14.849,13.448,1.177
1336,elephant,11.237,8.707,0.909,3.493,1.871,0.221,0.756,0.638,0.114
1337,gwosc,1.839,1.527,0.223,0.926,0.799,0.098,0.851,0.757,0.09
1338,jupyter-sql,14.733,12.667,1.085,1.465,1.324,0.108,1.425,1.351,0.071
1339,pyo,1.933,1.626,0.25,1.879,1.58,0.264,0.779,0.673,0.104
1340,jina,68.331,57.42,9.728,68.69800000000001,57.55,10.128,0.83,0.72,0.107
1341,pyqrcode,1.515,1.328,0.169,1.656,1.446,0.185,0.736,0.662,0.07
1342,pywikibase,0.882,0.74,0.099,0.938,0.818,0.093,0.747,0.664,0.08
1343,libneuroml,2.048,1.789,0.172,1.287,1.087,0.147,0.832,0.736,0.093
1344,pyfinance,19.656,16.61,1.326,1.038,0.929,0.081,0.997,0.914,0.079
1345,pygeoprocessing,73.478,91.908,51.6,72.741,91.345,51.395,73.588,90.577,50.897
1346,chatterbot-corpus,2.046,1.755,0.242,0.938,0.797,0.101,0.717,0.622,0.093
1347,mwreverts,0.933,0.781,0.102,0.931,0.79,0.112,0.797,0.706,0.087
1348,cwlkernel,25.921,22.975,1.794,1.776,1.6,0.127,1.646,1.536,0.106
1349,mysqltsv,1.662,1.446,0.184,1.649,1.417,0.215,0.758,0.687,0.066
1350,repoze.lru,0.923,0.792,0.107,0.915,0.79,0.088,0.694,0.579,0.11
1351,loompy,12.168,10.875,1.102,1.648,1.475,0.157,0.878,0.775,0.099
1352,pyphen,1.027,0.854,0.116,1.037,0.921,0.079,0.732,0.645,0.084
1353,h3,1.032,0.815,0.098,0.998,0.823,0.126,0.803,0.691,0.108
1354,xdot,1.674,1.428,0.207,1.694,1.48,0.183,0.841,0.766,0.072
1355,ptitprince,15.735,14.055,1.06,1.641,1.432,0.186,0.761,0.685,0.074
1356,einsteinpy,27.303,24.227,2.557,1.156,0.966,0.103,0.926,0.827,0.095
1357,tclab,1.117,0.922,0.131,0.993,0.818,0.129,0.748,0.653,0.092
1358,bert-tensorflow,1.026,0.845,0.096,0.934,0.789,0.117,0.68,0.57,0.107
1359,torch-spline-conv,14.157,11.72,1.749,13.331,11.45,1.672,13.437,11.512,1.836
1360,nimare,31.488,27.929,2.668,1.379,1.214,0.095,1.127,1.022,0.104
1361,mrjob,1.433,1.213,0.137,1.19,1.011,0.139,0.772,0.67,0.1
1362,pypower,1.182,1.04,0.079,1.253,1.083,0.119,0.716,0.626,0.087
1363,tf-nightly,36.593,26.503,3.699,18.855,15.529,2.731,1.055,0.945,0.106
1364,easyimages,25.696,25.649,7.065,4.63,7.611,5.806,4.507,7.427,5.951
1365,panoptes-client,6.773,5.825,0.767,1.705,1.495,0.196,0.807,0.715,0.089
1366,ipython-blocking,12.976,11.261,0.98,2.113,1.846,0.231,1.271,1.152,0.115
1367,sparqlkernel,13.11,11.39,1.003,2.154,1.901,0.22,1.227,1.135,0.088
1368,smodels,15.422,13.099,1.42,3.352,2.932,0.308,1.254,1.119,0.105
1369,alphashape,8.423,7.444,0.694,1.056,0.921,0.089,0.902,0.792,0.107
1370,sphinx-typlog-theme,0.986,0.834,0.1,0.926,0.782,0.107,0.745,0.638,0.104
1371,matrix,1.788,1.494,0.249,0.874,0.775,0.073,0.79,0.686,0.097
1372,onnxconverter-common,5.201,4.494,0.554,1.024,0.885,0.102,0.763,0.665,0.095
1373,tableschema-pandas,16.918,14.485,1.31,1.216,1.09,0.096,1.072,0.98,0.086
1374,glove-python,6.717,6.003,0.657,1.619,1.424,0.168,1.734,1.499,0.203
1375,sentinelhub,14.051,14.096,3.709,2.968,6.236,5.649,0.82,0.742,0.076
1376,world-bank-data,8.05,7.192,0.68,1.766,1.587,0.162,0.892,0.794,0.084
1377,ortoolpy,3.13,2.548,0.406,1.714,1.485,0.205,0.812,0.713,0.095
1378,backtesting,13.77,12.073,1.476,3.6,3.133,0.424,0.85,0.778,0.069
1379,fileupload,11.61,9.949,0.906,1.504,1.376,0.101,1.171,1.085,0.08
1380,openai,2.406,2.025,0.259,1.67,1.41,0.235,0.808,0.699,0.106
1381,uproot_methods,3.65,3.195,0.352,0.895,0.747,0.117,0.773,0.676,0.094
1382,npyc,40.23,34.692,3.928,1.742,1.595,0.106,1.294,1.192,0.098
1383,pipreqsnb,3.576,3.046,0.369,1.642,1.429,0.182,0.852,0.743,0.099
1384,pyvirtualdisplay,0.889,0.749,0.104,0.911,0.766,0.115,0.723,0.639,0.08
1385,bctpy,5.933,5.247,0.606,0.999,0.873,0.087,0.805,0.702,0.101
1386,oct2py,10.361,9.228,0.714,1.156,1.035,0.09,0.837,0.77,0.064
1387,flask-babel,3.094,2.624,0.274,1.014,0.9,0.088,0.92,0.828,0.084
1388,mpl-scatter-density,6.195,5.545,0.451,1.007,0.85,0.114,0.803,0.694,0.105
1389,ccdproc,28.657,26.32,5.451,19.928,40.697,40.547,19.502,40.51,40.043
1390,mayavi,17.09,16.187,4.777,2.717,5.895,5.658,2.573,5.793,5.859
1391,git,0.744,0.642,0.061,0.763,0.648,0.107,0.63,0.545,0.076
1392,axelrod,15.078,13.605,1.075,2.023,1.83,0.173,0.82,0.716,0.101
1393,iapws,6.876,6.149,0.663,1.651,1.451,0.18,0.755,0.644,0.108
1394,facenet-pytorch,32.685,25.872,4.269,1.051,0.835,0.151,0.818,0.724,0.091
1395,csvs-to-sqlite,8.483,7.704,0.628,0.935,0.761,0.116,0.819,0.717,0.088
1396,ema_workbench,2.753,1.972,0.433,2.338,1.9,0.414,0.73,0.643,0.083
1397,boardgame2,8.815,7.982,0.677,0.795,0.646,0.106,0.794,0.695,0.095
1398,jupyterlab-cell-flash,16.169,14.038,1.212,1.666,1.503,0.111,1.412,1.308,0.099
1399,xrayutilities,7.362,6.158,0.682,1.472,1.23,0.186,0.827,0.718,0.106
1400,nixio,5.583,4.591,0.568,2.544,2.208,0.299,0.768,0.697,0.067
1401,flair,79.559,59.055,8.681,1.898,1.737,0.116,1.444,1.356,0.084
1402,hs_restclient,2.941,2.537,0.257,1.666,1.442,0.2,0.754,0.676,0.076
1403,pyshtools,20.187,17.379,1.499,15.349,6.206,3.312,0.798,0.686,0.102
1404,netneurotools,16.225,14.537,1.28,1.07,0.959,0.079,1.0,0.925,0.072
1405,bayesianoptimization,3.1,2.722,0.3,0.884,0.712,0.097,0.792,0.679,0.11
1406,ratelimiter,0.85,0.723,0.091,0.864,0.757,0.076,0.741,0.634,0.103
1407,tld,0.994,0.844,0.107,0.96,0.808,0.116,0.81,0.705,0.102
1408,dm-sonnet,4.578,3.988,0.485,1.15,1.026,0.092,0.843,0.72,0.119
1409,python-picard,3.386,2.953,0.359,0.891,0.731,0.134,0.81,0.714,0.091
1410,serial,2.499,2.158,0.265,0.959,0.825,0.092,0.791,0.699,0.088
1411,azure-cognitiveservices-vision-face,2.568,2.148,0.202,1.045,0.808,0.116,0.895,0.789,0.102
1412,bitcoinrpc,0.801,0.665,0.108,0.816,0.678,0.096,0.773,0.642,0.122
1413,lazy,0.904,0.745,0.116,0.903,0.777,0.095,0.788,0.728,0.056
1414,vedo,8.886,7.684,1.148,2.505,2.161,0.335,0.812,0.724,0.082
1415,matrixprofile,9.943,8.893,0.83,1.238,1.046,0.143,0.772,0.689,0.08
1416,pyttsx3,0.943,0.806,0.089,0.973,0.84,0.105,0.842,0.713,0.125
1417,thunder-python,9.437,8.449,0.798,1.565,1.351,0.197,0.786,0.701,0.083
1418,apiclient,1.789,1.552,0.196,1.573,1.357,0.203,0.742,0.65,0.088
1419,scriptedforms,24.982,21.898,1.874,2.888,2.596,0.257,1.369,1.273,0.087
1420,pdir2,0.93,0.788,0.097,0.916,0.744,0.122,0.805,0.696,0.107
1421,iteround,0.861,0.696,0.125,0.954,0.796,0.091,0.819,0.723,0.092
1422,python-telegram-bot,2.558,2.206,0.201,1.326,1.147,0.141,0.844,0.738,0.102
1423,colormap,1.497,1.337,0.143,1.501,1.288,0.169,0.752,0.615,0.127
1424,roman,0.875,0.761,0.084,0.86,0.728,0.082,0.806,0.719,0.085
1425,pydoc-markdown,4.703,3.633,0.38,1.097,0.954,0.109,0.987,0.889,0.096
1426,systole,14.467,13.192,0.99,1.075,0.937,0.11,0.856,0.746,0.107
1427,coinor.grumpy,2.795,2.296,0.352,1.064,0.873,0.115,0.83,0.74,0.088
1428,django-jenkins,3.51,2.924,0.419,0.928,0.799,0.103,0.806,0.711,0.093
1429,orca,7.724,7.019,0.517,0.943,0.797,0.106,0.81,0.741,0.067
1430,pythreshold,15.877,12.511,1.275,1.738,1.536,0.19,0.887,0.779,0.104
1431,country-converter,7.043,6.412,0.53,1.693,1.476,0.183,0.789,0.67,0.114
1432,suod,23.314,19.821,1.721,2.091,1.822,0.21,0.82,0.729,0.088
1433,python-bioformats,21.584,16.182,2.48,9.326,7.707,1.512,0.829,0.748,0.078
1434,tensor2tensor,74.147,61.03,6.9,4.601,2.723,0.188,1.858,1.764,0.091
1435,flowcytometrytools,7.209,6.475,0.512,1.302,1.04,0.123,0.827,0.721,0.095
1436,viresclient,12.63,11.186,0.939,1.111,1.003,0.077,0.995,0.899,0.086
1437,lexnlp,22.378,19.722,2.134,3.185,2.697,0.227,1.021,0.929,0.09
1438,pycairo,3.583,3.126,0.399,3.585,3.158,0.382,3.552,3.095,0.409
1439,scikit_image,11.542,10.46,0.826,1.996,1.718,0.227,0.907,0.825,0.079
1440,guppy3,1.261,1.015,0.138,1.229,1.066,0.122,0.792,0.706,0.083
1441,sqlite-utils,2.373,2.022,0.214,1.075,0.913,0.107,0.869,0.796,0.069
1442,ipymonaco,13.941,10.935,1.03,2.504,2.03,0.231,1.288,1.175,0.11
1443,ipyevents,12.352,10.448,0.877,1.285,1.138,0.108,1.248,1.132,0.111
1444,mwapi,1.858,1.589,0.123,0.912,0.795,0.088,0.756,0.652,0.1
1445,globus_sdk,3.578,3.031,0.271,1.188,0.955,0.148,0.782,0.705,0.066
1446,pygeoda,1.984,1.303,0.25,1.551,1.279,0.231,0.744,0.658,0.082
1447,pyspice,10.502,9.384,0.769,1.147,0.951,0.157,0.843,0.733,0.106
1448,mathematics-module,0.975,0.764,0.106,0.859,0.708,0.106,0.701,0.604,0.092
1449,handcalcs,8.202,6.842,0.632,1.223,1.072,0.091,1.091,0.991,0.096
1450,xlsx2csv,1.608,1.326,0.24,1.665,1.469,0.172,0.785,0.698,0.084
1451,qexpy,12.079,10.768,0.9,1.145,1.009,0.094,0.878,0.759,0.115
1452,mdf_toolbox,3.538,3.01,0.247,1.118,0.973,0.115,0.885,0.783,0.099
1453,mpds_client,15.464,13.825,1.272,1.839,1.638,0.184,0.91,0.834,0.071
1454,prettyprinter,1.746,1.349,0.191,0.956,0.808,0.102,0.748,0.663,0.081
1455,http.client,9.765,7.87,1.299,9.283,7.89,1.311,9.196,7.925,1.182
1456,deepreplay,15.346,13.826,1.179,1.042,0.914,0.091,0.935,0.84,0.091
1457,icoscp,8.207,7.435,0.601,1.73,1.495,0.222,0.842,0.751,0.088
1458,args,1.623,1.444,0.15,1.608,1.376,0.196,0.702,0.582,0.116
1459,noise,1.627,1.35,0.253,1.605,1.349,0.215,1.694,1.485,0.191
1460,pyswip,0.869,0.698,0.105,0.872,0.752,0.094,0.784,0.681,0.099
1461,parquet,1.861,1.587,0.215,1.821,1.552,0.24,1.815,1.524,0.212
1462,leather,1.03,0.888,0.101,0.927,0.78,0.118,0.797,0.707,0.086
1463,sporco,10.936,9.394,0.953,1.269,1.085,0.139,0.756,0.662,0.092
1464,gaiadr3-zeropoint,3.217,2.781,0.323,0.842,0.741,0.074,0.69,0.626,0.06
1465,cryptography-vectors,2.386,1.966,0.372,2.416,2.056,0.323,0.789,0.701,0.085
1466,pycodestyle_magic,0.909,0.749,0.105,0.841,0.713,0.1,0.795,0.737,0.055
1467,avro-python3,3.277,2.796,0.409,3.217,2.777,0.416,0.752,0.646,0.102
1468,ligo-common,1.006,0.792,0.1,0.897,0.757,0.097,0.733,0.645,0.085
1469,minepy,4.26,5.47,3.277,2.154,3.365,2.87,1.828,3.411,3.014
1470,shapes,6.47,5.709,0.529,1.557,1.301,0.216,0.778,0.693,0.082
1471,easydev,2.049,1.76,0.198,1.748,1.551,0.183,0.791,0.705,0.082
1472,liac-arff,1.559,1.282,0.155,1.664,1.43,0.219,0.791,0.724,0.064
1473,vaex-server,13.288,11.507,1.041,1.131,0.985,0.116,0.893,0.753,0.136
1474,bptk-py,34.086,29.52,3.148,1.757,1.589,0.127,1.306,1.22,0.083
1475,avro,1.687,1.452,0.217,1.705,1.507,0.171,0.754,0.667,0.083
1476,pandas-summary,6.666,6.006,0.514,0.889,0.772,0.088,0.82,0.741,0.076
1477,neuprint-python,12.021,10.767,0.893,1.104,0.948,0.105,0.847,0.797,0.047
1478,agate-dbf,7.279,5.865,0.952,1.586,1.385,0.179,0.754,0.644,0.106
1479,pywwt,83.655,22.679,1.914,2.644,1.675,0.116,1.498,1.376,0.119
1480,bing-image-downloader,0.879,0.71,0.123,0.92,0.781,0.112,0.843,0.753,0.077
1481,lhsmdu,5.925,5.23,0.63,0.842,0.695,0.122,0.718,0.636,0.079
1482,ecmwf-api-client,1.603,1.359,0.205,1.55,1.346,0.173,0.749,0.617,0.117
1483,pypums,9.902,8.794,0.76,1.084,0.913,0.127,0.925,0.817,0.103
1484,flask-api,2.347,1.971,0.2,1.047,0.908,0.103,0.824,0.75,0.071
1485,face2face,14.114,12.803,1.009,1.149,0.989,0.118,0.845,0.749,0.094
1486,altair_data_server,9.332,8.365,0.678,1.097,0.963,0.106,0.941,0.837,0.1
1487,spheres,68.463,61.403,8.228,2.823,2.647,0.138,2.619,2.486,0.117
1488,scconnect,67.457,58.944,6.095,4.951,4.421,0.504,2.522,2.387,0.131
1489,intuitiveml,32.588,28.768,2.828,1.669,1.514,0.119,1.363,1.273,0.087
1490,pennylane,9.712,8.669,0.906,1.291,1.088,0.148,0.848,0.743,0.097
1491,baseconvert,0.898,0.784,0.086,0.901,0.766,0.106,0.775,0.686,0.086
1492,names,1.699,1.458,0.211,1.656,1.41,0.21,0.779,0.684,0.093
1493,hitran-api,1.217,0.97,0.148,1.156,0.989,0.129,0.711,0.591,0.116
1494,itemloaders,2.306,1.945,0.23,0.944,0.857,0.06,0.841,0.759,0.079
1495,markov,0.898,0.715,0.095,0.932,0.788,0.108,0.769,0.648,0.117
1496,scispacy,17.498,15.331,1.55,1.229,1.096,0.099,1.059,0.98,0.075
1497,polymatheia,0.812,0.652,0.118,0.794,0.647,0.119,0.802,0.689,0.104
1498,lazrs,0.942,0.734,0.105,0.926,0.773,0.097,0.785,0.696,0.086
1499,parameterized,0.945,0.772,0.118,0.852,0.731,0.095,0.682,0.564,0.114
1500,pynverse,11.148,9.517,1.346,2.404,2.048,0.322,0.793,0.694,0.095
1501,iso3166,0.923,0.798,0.08,0.902,0.749,0.103,0.791,0.691,0.096
1502,jupyter-http-over-ws,11.07,9.435,0.844,1.391,1.242,0.117,1.205,1.11,0.091
1503,itemadapter,0.909,0.746,0.117,0.845,0.739,0.079,0.767,0.699,0.065
1504,django-bootstrap4,4.134,3.484,0.385,0.99,0.849,0.115,0.843,0.733,0.106
1505,libchebipy,1.877,1.523,0.221,1.096,0.82,0.082,0.811,0.719,0.088
1506,quantities,1.706,1.495,0.196,1.748,1.512,0.206,0.781,0.698,0.08
1507,configobj,1.689,1.437,0.216,1.551,1.342,0.185,0.782,0.677,0.1
1508,ipythontutor,4.014,3.481,0.304,0.796,0.662,0.105,0.909,0.806,0.099
1509,emd-signal,11.215,9.758,0.797,1.056,0.931,0.076,0.929,0.837,0.088
1510,elpy,0.92,0.766,0.094,0.893,0.757,0.111,0.764,0.69,0.071
1511,hupper,0.989,0.878,0.08,0.952,0.835,0.085,0.734,0.634,0.097
1512,pychemometrics,0.939,0.773,0.111,0.968,0.841,0.096,0.672,0.593,0.075
1513,ipytree,11.934,10.113,0.996,1.503,1.325,0.119,1.211,1.095,0.111
1514,clint,2.363,2.041,0.296,1.666,1.434,0.219,0.787,0.719,0.064
1515,python-frontmatter,1.09,0.922,0.119,0.821,0.718,0.073,0.756,0.644,0.105
1516,voila-debug,10.651,9.19,0.86,2.027,1.778,0.229,1.117,1.014,0.1
1517,country-bounding-boxes,1.884,1.568,0.216,1.657,1.408,0.214,0.684,0.594,0.087
1518,geoana,19.609,18.648,4.739,3.011,4.364,3.094,0.737,0.639,0.094
1519,malariagen-data,22.35,19.528,1.841,1.421,1.225,0.138,1.07,0.959,0.108
1520,mpl-interactions,6.037,5.376,0.487,1.11,0.947,0.128,0.819,0.726,0.09
1521,drawilleplot,6.545,5.778,0.506,1.018,0.806,0.087,0.833,0.74,0.089
1522,django-recaptcha,3.511,2.932,0.405,0.914,0.765,0.103,0.831,0.729,0.095
1523,scikit-learn-extra,8.497,7.616,0.743,1.155,0.951,0.142,0.857,0.762,0.091
1524,strawberryfields,21.692,19.081,2.133,2.482,5.53,5.828,0.779,0.706,0.069
1525,tle-tools,31.09,27.206,2.881,1.375,1.226,0.099,1.14,1.027,0.109
1526,darwin-framework,0.979,0.735,0.137,0.919,0.746,0.137,0.78,0.679,0.099
1527,snownlp,3.353,2.362,0.461,2.862,2.339,0.497,0.767,0.678,0.082
1528,cdflib,6.051,5.326,0.633,3.605,3.216,0.33,0.852,0.763,0.085
1529,pil,0.799,0.657,0.114,0.725,0.619,0.095,0.774,0.653,0.111
1530,drawille,1.661,1.44,0.186,1.619,1.426,0.177,0.789,0.665,0.122
1531,nxpd,2.874,2.474,0.296,1.679,1.43,0.231,0.795,0.708,0.081
1532,chess,0.791,0.691,0.09,0.778,0.653,0.114,0.805,0.708,0.085
1533,firebase-admin,7.308,6.415,0.389,1.203,1.044,0.118,1.055,0.975,0.076
1534,pycollocation,1.79,1.43,0.253,1.495,1.281,0.198,0.782,0.674,0.101
1535,mwparserfromhell,1.066,0.825,0.124,0.905,0.749,0.122,0.705,0.587,0.115
1536,xshape,11.515,10.266,0.854,1.04,0.876,0.09,0.889,0.803,0.079
1537,smpybandits,15.327,13.903,1.123,1.312,1.139,0.119,0.937,0.808,0.119
1538,dpd-static-support,0.957,0.799,0.101,0.967,0.833,0.096,0.81,0.733,0.074
1539,norbert,6.038,5.351,0.591,0.94,0.813,0.098,0.729,0.658,0.068
1540,smm-wrapper,7.472,6.616,0.522,0.855,0.705,0.097,0.851,0.755,0.091
1541,torchaudio,44.684,21.859,3.991,1.024,0.819,0.162,0.791,0.704,0.084
1542,showit,6.532,5.933,0.445,1.658,1.462,0.169,0.784,0.683,0.097
1543,environment-kernels,1.544,1.317,0.209,1.663,1.461,0.172,0.818,0.699,0.095
1544,pyusb,0.946,0.811,0.098,0.89,0.738,0.124,0.75,0.661,0.085
1545,jupytergraffiti,0.983,0.811,0.098,0.914,0.758,0.099,0.785,0.671,0.112
1546,python-bidi,0.828,0.679,0.108,0.878,0.77,0.082,0.769,0.658,0.108
1547,dropbox,3.392,2.429,0.282,1.57,1.333,0.194,0.852,0.75,0.099
1548,dice-ml,12.344,11.234,0.91,1.154,1.018,0.083,0.881,0.785,0.092
1549,docker-compose,8.191,7.244,0.547,1.319,1.192,0.091,1.011,0.903,0.104
1550,peakutils,5.815,5.159,0.572,1.324,0.768,0.092,0.839,0.735,0.101
1551,localreg,11.702,10.552,0.939,1.675,1.444,0.195,0.814,0.706,0.105
1552,pycontractions,9.824,12.096,6.165,2.846,6.219,5.831,2.763,5.959,5.749
1553,pythonds,0.952,0.8,0.104,0.833,0.736,0.067,0.728,0.627,0.097
1554,file2dna,1.418,1.224,0.157,1.665,1.427,0.175,0.785,0.682,0.099
1555,eventlet,1.699,1.466,0.127,1.113,0.954,0.122,0.803,0.684,0.114
1556,grpc-google-iam-v1,3.66,3.324,0.25,1.73,1.501,0.215,0.777,0.685,0.089
1557,asf-hyp3,3.591,3.098,0.36,0.995,0.876,0.092,0.794,0.671,0.12
1558,flask-testing,3.051,2.615,0.266,1.76,1.54,0.206,0.823,0.72,0.1
1559,requests_cache,2.137,1.789,0.187,1.168,1.009,0.112,0.904,0.782,0.118
1560,jupyterplot,9.044,7.808,0.864,1.072,0.936,0.085,0.927,0.828,0.095
1561,agate-excel,7.253,6.004,0.865,1.671,1.495,0.153,0.864,0.751,0.108
1562,isaexplorer,15.807,13.905,1.184,1.21,1.076,0.105,1.08,1.0,0.076
1563,da-dapper,11.555,10.169,0.857,1.251,1.07,0.121,0.85,0.753,0.094
1564,prefetch-generator,1.603,1.368,0.197,1.587,1.387,0.18,0.763,0.678,0.081
1565,appscript,1.77,1.528,0.185,1.773,1.486,0.244,1.776,1.497,0.24
1566,operator,0.807,0.672,0.078,0.75,0.637,0.102,0.733,0.614,0.108
1567,parsedatetime,0.91,0.781,0.101,1.029,0.86,0.108,0.778,0.669,0.105
